002007e1,          ," "
1ea870fb,          ,"Blink Low!"
2bc3cb0f,          ,"          The current allocated heap memory is %u bytes."
38c60010,          ,"%s"
5a592684,          ,"          malloc() is called %u times. (realloc()/calloc() counted as one time)"
9dcacd5c,          ,"          The cumulative allocated heap memory is %u bytes."
af49fb70,          ,"Blink High!"
be290f47,          ,"          free() is called %u times. (realloc() counted as one time)"
c5792a96,          ,"    The current heap information: "
da03df49,          ,"          The cumulative freed heap memory is %u bytes."
e457fb7d,          ,"          The total heap size is %u bytes."
f716dbeb,          ,"[ ]"
fc0376f5,          ,"[*]"
